date,demand
2023-01-21 23:00:00,62771
2023-01-22 00:00:00,60118
2023-01-22 01:00:00,57852
2023-01-22 02:00:00,56269
2023-01-22 03:00:00,55365
2023-01-22 04:00:00,55125
2023-01-22 05:00:00,55622
2023-01-22 06:00:00,56446
2023-01-22 07:00:00,57036
2023-01-22 08:00:00,56341
2023-01-22 09:00:00,53688
2023-01-22 10:00:00,52551
2023-01-22 11:00:00,51484
2023-01-22 12:00:00,51018
2023-01-22 13:00:00,51002
2023-01-22 14:00:00,51423
2023-01-22 15:00:00,52379
2023-01-22 16:00:00,53966
2023-01-22 17:00:00,56282
2023-01-22 18:00:00,58281
2023-01-22 19:00:00,58266
2023-01-22 20:00:00,58222
2023-01-22 21:00:00,58296
2023-01-22 22:00:00,59277
2023-01-22 23:00:00,60143
2023-01-23 00:00:00,57976
2023-01-23 01:00:00,55875
2023-01-23 02:00:00,54427
2023-01-23 03:00:00,53712
2023-01-23 04:00:00,53781
2023-01-23 05:00:00,54414
2023-01-23 06:00:00,55183
2023-01-23 07:00:00,55778
2023-01-23 08:00:00,54870
2023-01-23 09:00:00,51237
2023-01-23 10:00:00,49403
2023-01-23 11:00:00,47491
2023-01-23 12:00:00,46499
2023-01-23 13:00:00,47085
2023-01-23 14:00:00,49907
2023-01-23 15:00:00,53473
2023-01-23 16:00:00,56602
2023-01-23 17:00:00,59634
2023-01-23 18:00:00,61785
2023-01-23 19:00:00,61807
2023-01-23 20:00:00,61756
2023-01-23 21:00:00,61598
2023-01-23 22:00:00,61940
2023-01-23 23:00:00,62575
2023-01-24 00:00:00,60197
2023-01-24 01:00:00,58231
2023-01-24 02:00:00,57093
2023-01-24 03:00:00,56668
2023-01-24 04:00:00,57172
2023-01-24 05:00:00,58324
2023-01-24 06:00:00,59825
2023-01-24 07:00:00,61471
2023-01-24 08:00:00,62396
2023-01-24 09:00:00,60715
2023-01-24 10:00:00,60283
2023-01-24 11:00:00,59186
2023-01-24 12:00:00,58174
2023-01-24 13:00:00,58669
2023-01-24 14:00:00,59971
2023-01-24 15:00:00,62967
2023-01-24 16:00:00,66922
2023-01-24 17:00:00,70661
2023-01-24 18:00:00,72643
2023-01-24 19:00:00,72073
2023-01-24 20:00:00,71008
2023-01-24 21:00:00,69827
2023-01-24 22:00:00,69631
2023-01-24 23:00:00,69926
2023-01-25 00:00:00,67261
2023-01-25 01:00:00,64791
2023-01-25 02:00:00,63499
2023-01-25 03:00:00,62836
2023-01-25 04:00:00,63189
2023-01-25 05:00:00,64849
2023-01-25 06:00:00,68994
2023-01-25 07:00:00,75990
2023-01-25 08:00:00,84114
2023-01-25 09:00:00,86171
2023-01-25 10:00:00,85739
2023-01-25 11:00:00,83051
2023-01-25 12:00:00,78898
2023-01-25 13:00:00,80530
2023-01-25 14:00:00,81616
2023-01-25 15:00:00,83338
2023-01-25 16:00:00,86734
2023-01-25 17:00:00,87275
2023-01-25 18:00:00,85414
2023-01-25 19:00:00,83159
2023-01-25 20:00:00,80172
2023-01-25 21:00:00,77463
2023-01-25 22:00:00,76914
2023-01-25 23:00:00,76742
2023-01-26 00:00:00,73339
2023-01-26 01:00:00,70992
2023-01-26 02:00:00,69551
2023-01-26 03:00:00,68590
2023-01-26 04:00:00,68527
2023-01-26 05:00:00,69984
2023-01-26 06:00:00,73426
2023-01-26 07:00:00,79163
2023-01-26 08:00:00,87318
2023-01-26 09:00:00,91354
2023-01-26 10:00:00,92613
2023-01-26 11:00:00,92260
2023-01-26 12:00:00,89181
2023-01-26 13:00:00,91678
2023-01-26 14:00:00,92426
2023-01-26 15:00:00,92070
2023-01-26 16:00:00,91339
2023-01-26 17:00:00,88662
2023-01-26 18:00:00,86129
2023-01-26 19:00:00,83328
2023-01-26 20:00:00,79769
2023-01-26 21:00:00,77043
2023-01-26 22:00:00,76571
2023-01-26 23:00:00,76440
2023-01-27 00:00:00,73106
2023-01-27 01:00:00,70793
2023-01-27 02:00:00,69248
2023-01-27 03:00:00,68400
2023-01-27 04:00:00,68396
2023-01-27 05:00:00,70036
2023-01-27 06:00:00,73573
2023-01-27 07:00:00,79317
2023-01-27 08:00:00,87200
2023-01-27 09:00:00,89833
2023-01-27 10:00:00,89235
2023-01-27 11:00:00,85803
2023-01-27 12:00:00,80094
2023-01-27 13:00:00,81286
2023-01-27 14:00:00,82580
2023-01-27 15:00:00,84304
2023-01-27 16:00:00,87313
2023-01-27 17:00:00,87634
2023-01-27 18:00:00,85945
2023-01-27 19:00:00,83601
2023-01-27 20:00:00,80507
2023-01-27 21:00:00,77764
2023-01-27 22:00:00,77523
2023-01-27 23:00:00,77490
2023-01-28 00:00:00,73869
2023-01-28 01:00:00,71423
2023-01-28 02:00:00,69702
2023-01-28 03:00:00,68529
2023-01-28 04:00:00,68433
2023-01-28 05:00:00,69013
2023-01-28 06:00:00,70370
2023-01-28 07:00:00,72032
2023-01-28 08:00:00,73115
2023-01-28 09:00:00,71622
2023-01-28 10:00:00,70846
2023-01-28 11:00:00,69283
2023-01-28 12:00:00,66372
2023-01-28 13:00:00,66688
2023-01-28 14:00:00,67478
2023-01-28 15:00:00,68717
2023-01-28 16:00:00,71032
2023-01-28 17:00:00,72616
2023-01-28 18:00:00,74081
2023-01-28 19:00:00,73300
2023-01-28 20:00:00,72180
2023-01-28 21:00:00,70887
2023-01-28 22:00:00,71684
2023-01-28 23:00:00,72047
2023-01-29 00:00:00,69003
2023-01-29 01:00:00,66518
2023-01-29 02:00:00,64873
2023-01-29 03:00:00,63891
2023-01-29 04:00:00,63747
2023-01-29 05:00:00,64183
2023-01-29 06:00:00,65029
2023-01-29 07:00:00,65751
2023-01-29 08:00:00,65165
2023-01-29 09:00:00,62412
2023-01-29 10:00:00,60862
2023-01-29 11:00:00,58330
2023-01-29 12:00:00,57060
2023-01-29 13:00:00,57818
2023-01-29 14:00:00,59171
2023-01-29 15:00:00,61852
2023-01-29 16:00:00,65449
2023-01-29 17:00:00,68244
2023-01-29 18:00:00,69956
2023-01-29 19:00:00,69677
2023-01-29 20:00:00,68979
2023-01-29 21:00:00,68270
2023-01-29 22:00:00,67816
2023-01-29 23:00:00,67876
2023-01-30 00:00:00,65069
2023-01-30 01:00:00,62933
2023-01-30 02:00:00,61792
2023-01-30 03:00:00,61302
2023-01-30 04:00:00,62034
2023-01-30 05:00:00,64319
2023-01-30 06:00:00,68789
2023-01-30 07:00:00,75755
2023-01-30 08:00:00,83568
2023-01-30 09:00:00,83530
2023-01-30 10:00:00,81500
2023-01-30 11:00:00,78020
2023-01-30 12:00:00,73036
2023-01-30 13:00:00,75252
2023-01-30 14:00:00,76428
2023-01-30 15:00:00,78424
2023-01-30 16:00:00,81810
2023-01-30 17:00:00,83181
2023-01-30 18:00:00,82250
2023-01-30 19:00:00,80508
2023-01-30 20:00:00,77702
2023-01-30 21:00:00,75472
2023-01-30 22:00:00,75278
2023-01-30 23:00:00,74863
2023-01-31 00:00:00,71110
2023-01-31 01:00:00,68705
2023-01-31 02:00:00,67450
2023-01-31 03:00:00,66690
2023-01-31 04:00:00,66998
2023-01-31 05:00:00,68599
2023-01-31 06:00:00,72251
2023-01-31 07:00:00,77872
2023-01-31 08:00:00,84058
2023-01-31 09:00:00,83384
2023-01-31 10:00:00,81127
2023-01-31 11:00:00,77964
2023-01-31 12:00:00,73019
2023-01-31 13:00:00,75121
2023-01-31 14:00:00,76065
2023-01-31 15:00:00,77585
2023-01-31 16:00:00,80236
2023-01-31 17:00:00,80500
2023-01-31 18:00:00,79806
2023-01-31 19:00:00,78038
2023-01-31 20:00:00,75417
2023-01-31 21:00:00,73268
2023-01-31 22:00:00,72858
2023-01-31 23:00:00,72304
2023-02-01 00:00:00,68476
2023-02-01 01:00:00,65928
2023-02-01 02:00:00,64413
2023-02-01 03:00:00,63750
2023-02-01 04:00:00,64203
2023-02-01 05:00:00,65806
2023-02-01 06:00:00,69165
2023-02-01 07:00:00,74561
2023-02-01 08:00:00,81167
2023-02-01 09:00:00,81652
2023-02-01 10:00:00,78859
2023-02-01 11:00:00,74706
2023-02-01 12:00:00,70153
2023-02-01 13:00:00,72670
2023-02-01 14:00:00,74305
2023-02-01 15:00:00,76179
2023-02-01 16:00:00,78967
2023-02-01 17:00:00,79918
2023-02-01 18:00:00,79748
2023-02-01 19:00:00,78592
2023-02-01 20:00:00,76255
2023-02-01 21:00:00,74315
2023-02-01 22:00:00,74001
2023-02-01 23:00:00,73570
2023-02-02 00:00:00,69832
2023-02-02 01:00:00,67342
2023-02-02 02:00:00,65932
2023-02-02 03:00:00,65363
2023-02-02 04:00:00,65939
2023-02-02 05:00:00,67764
2023-02-02 06:00:00,71259
2023-02-02 07:00:00,76935
2023-02-02 08:00:00,83228
2023-02-02 09:00:00,83181
2023-02-02 10:00:00,81131
2023-02-02 11:00:00,78176
2023-02-02 12:00:00,74464
2023-02-02 13:00:00,77163
2023-02-02 14:00:00,78206
2023-02-02 15:00:00,79361
2023-02-02 16:00:00,81335
2023-02-02 17:00:00,81981
2023-02-02 18:00:00,81745
2023-02-02 19:00:00,80067
2023-02-02 20:00:00,77390
2023-02-02 21:00:00,75113
2023-02-02 22:00:00,74730
2023-02-02 23:00:00,74256
2023-02-03 00:00:00,70412
2023-02-03 01:00:00,67818
2023-02-03 02:00:00,66274
2023-02-03 03:00:00,65505
2023-02-03 04:00:00,65831
2023-02-03 05:00:00,67230
2023-02-03 06:00:00,70559
2023-02-03 07:00:00,76130
2023-02-03 08:00:00,83384
2023-02-03 09:00:00,84290
2023-02-03 10:00:00,81524
2023-02-03 11:00:00,78193
2023-02-03 12:00:00,72566
2023-02-03 13:00:00,73920
2023-02-03 14:00:00,74263
2023-02-03 15:00:00,75531
2023-02-03 16:00:00,78458
2023-02-03 17:00:00,79394
2023-02-03 18:00:00,79130
2023-02-03 19:00:00,77923
2023-02-03 20:00:00,75792
2023-02-03 21:00:00,73985
2023-02-03 22:00:00,73963
2023-02-03 23:00:00,73629
2023-02-04 00:00:00,70005
2023-02-04 01:00:00,67379
2023-02-04 02:00:00,65693
2023-02-04 03:00:00,64941
2023-02-04 04:00:00,64926
2023-02-04 05:00:00,65837
2023-02-04 06:00:00,67344
2023-02-04 07:00:00,68418
2023-02-04 08:00:00,68496
2023-02-04 09:00:00,66026
2023-02-04 10:00:00,64409
2023-02-04 11:00:00,61767
2023-02-04 12:00:00,58308
2023-02-04 13:00:00,58466
2023-02-04 14:00:00,59107
2023-02-04 15:00:00,60979
2023-02-04 16:00:00,64326
2023-02-04 17:00:00,67146
2023-02-04 18:00:00,69273
2023-02-04 19:00:00,69133
2023-02-04 20:00:00,68529
2023-02-04 21:00:00,67806
2023-02-04 22:00:00,68506
2023-02-04 23:00:00,68683
2023-02-05 00:00:00,65566
2023-02-05 01:00:00,62973
2023-02-05 02:00:00,61356
2023-02-05 03:00:00,60651
2023-02-05 04:00:00,60925
2023-02-05 05:00:00,61606
2023-02-05 06:00:00,62499
2023-02-05 07:00:00,62997
2023-02-05 08:00:00,61473
2023-02-05 09:00:00,57814
2023-02-05 10:00:00,56107
2023-02-05 11:00:00,53448
2023-02-05 12:00:00,51913
2023-02-05 13:00:00,52079
2023-02-05 14:00:00,52915
2023-02-05 15:00:00,55386
2023-02-05 16:00:00,59537
2023-02-05 17:00:00,63714
2023-02-05 18:00:00,66811
2023-02-05 19:00:00,67195
2023-02-05 20:00:00,66928
2023-02-05 21:00:00,66286
2023-02-05 22:00:00,66275
2023-02-05 23:00:00,66252
2023-02-06 00:00:00,63391
2023-02-06 01:00:00,61171
2023-02-06 02:00:00,59835
2023-02-06 03:00:00,59743
2023-02-06 04:00:00,60263
2023-02-06 05:00:00,62362
2023-02-06 06:00:00,66755
2023-02-06 07:00:00,73726
2023-02-06 08:00:00,81503
2023-02-06 09:00:00,81935
